County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Erie,36029,31.37352297481742,7.678727885223275,4.84855801140277,28.034401335429145,1.7981300395603015,0.7949081215152771,0.0017265575578864901,0.0004697480966008008,0.00011673404237029943,0.0016798639232242342,0.0,2.8278178316504177e-05,919040.0,"Erie County, New York",12.7%," 116,940 ",$3.08,881.4,9.6,39.1,0.12,695.0,48.21,"122,204",13.7,New York,Erie County,919719.0,356078.0,374782.0,59513.0,68989.0,79.46557589872559,13.971876192619703,20.53442410127441,Erie,New York,2070.0,146.0
Essex,36031,70.73292073964949,20.444904529159256,12.481687601701802,65.97709178689357,2.5515322535128266,1.982335541046482,2.3762555973558546,0.6048073938023876,0.657127127505715,2.3400483332283466,0.0,0.057457262072644136,39370.0,"Essex County, New York",9.5%," 3,630 ",$2.98,21.9,8.5,37.69,0.16,708.5,57.62,"4,150",11.7,New York,Essex County,37300.0,17788.0,17465.0,918.0,101.0,94.51206434316354,2.731903485254692,5.487935656836456,Essex,New York,24.0,0.0
Franklin,36033,70.50373848365086,27.734642575933645,8.752812642987266,56.515921258718194,5.171151587059826,1.849487388499777,14.337101870069189,5.941381484303959,2.2590830599779066,13.007499020139926,0.04416606949359484,0.5428506070660285,51599.0,"Franklin County, New York",13.0%," 6,630 ",$2.65,31.7,11.2,40.42,0.11,559.0,65.29,"7,404",16.7,New York,Franklin County,50293.0,22228.0,20065.0,3103.0,118.0,84.09321376732348,6.404469806931382,15.906786232676524,Franklin,New York,13.0,0.0
Fulton,36035,53.932703843258714,17.222434800147663,9.232304930327203,51.81084665898328,0.9314755608272857,0.9929587768669751,0.6664110442815724,0.24928993261421548,0.14681290657470603,0.6633230764798042,0.001982269285624246,0.012206508665430122,55531.0,"Fulton County, New York",11.9%," 6,420 ",$2.84,112.1,10.4,40.01,0.13,731.5,78.28,"6,830",13.0,New York,Fulton County,53591.0,25187.0,25828.0,811.0,414.0,95.1932227426247,2.285831576197496,4.806777257375302,Fulton,New York,27.0,0.0
Genesee,36037,63.36731534658533,16.661716858463024,9.252602628713857,60.05739037247457,0.7030507178931075,0.8455457911183609,0.0,0.0,0.0,0.0,0.0,0.0,60079.0,"Genesee County, New York",10.5%," 6,130 ",$2.83,121.9,11.3,38.73,0.13,667.5,55.39,"5,494",9.9,New York,Genesee County,57511.0,26438.0,27023.0,1086.0,751.0,92.95786892942219,3.194171549790475,7.04213107057781,Genesee,New York,117.0,2.0
Greene,36039,88.69446868816154,24.81741211007497,15.42742888378944,80.37081097234918,5.01972073518417,2.3708672073911545,0.10757174352410558,0.03722064183986509,0.020869929928282644,0.09518402208406981,0.00776686345665468,0.001701510879502651,49221.0,"Greene County, New York",10.3%," 4,920 ",$3.59,76.1,7.9,39.31,0.15,739.0,55.5,"5,789",13.0,New York,Greene County,47491.0,21558.0,21098.0,2337.0,660.0,89.81912362342338,6.310669389989683,10.18087637657662,Greene,New York,85.0,0.0
Hamilton,36041,95.69702007857731,23.897562884615382,21.86656099669148,93.1853312096774,0.6718035242349047,2.1306003213399505,53.589408844086016,12.089693843672457,13.196845813688999,52.25199831472291,0.40281072686104213,1.3190601117866008,4836.0,"Hamilton County, New York",10.1%, 470 ,$3.20,2.8,7.5,38.08,0.2,1032.0,56.93,404,9.1,New York,Hamilton County,4434.0,2141.0,2127.0,29.0,16.0,96.25620207487596,1.0148849797023005,3.743797925124042,Hamilton,New York,3.0,0.0
Herkimer,36043,63.01812612419597,20.556253478587703,10.275569977216014,61.54584934924596,0.3354609616051086,1.426043486986779,3.5088526269625997,1.387693509772315,0.49534207367287153,3.441156372370929,0.00915958697437964,0.08557740193121405,64519.0,"Herkimer County, New York",11.6%," 7,300 ",$2.83,45.7,10.2,38.43,0.14,706.5,56.32,"8,176",13.5,New York,Herkimer County,61833.0,29399.0,30062.0,502.0,393.0,96.16386072162115,1.447447156049359,3.8361392783788517,Herkimer,New York,49.0,1.0
Jefferson,36045,62.94770386990856,21.21311064059658,6.60875512201086,56.45883793608824,2.966267499696289,1.3100932019607843,2.749222342941951,0.8973929883557459,0.30443950364797084,2.5604638503359745,0.061780841136893555,0.05125846706759931,116229.0,"Jefferson County, New York",13.2%," 15,410 ",$2.90,91.6,11.8,38.39,0.09,511.5,62.39,"12,996",12.3,New York,Jefferson County,111755.0,50568.0,47143.0,4940.0,2901.0,87.43322446422978,7.016240884076776,12.566775535770219,Jefferson,New York,54.0,0.0
Kings,36047,0.015746878251686827,0.005267365995927655,0.001872348735736815,0.014696504755060485,0.00022153055359923346,0.0006593850832435022,0.0,0.0,0.0,0.0,0.0,0.0,2504700.0,"Kings County, New York",17.1%," 451,740 ",$3.64,35369.2,9.7,41.62,0.09,452.5,23.05,"483,632",18.9,New York,Kings County,2582830.0,628594.0,650176.0,391616.0,489680.0,49.51042074004096,34.12133202727241,50.48957925995904,,,,
Lewis,36049,84.8417171964411,28.177133628308777,12.17362798538044,82.93895198434672,0.5141561068372282,1.997313608114594,13.4145176252815,5.543663967290582,2.310668379222505,13.178618029497546,0.030414959260900064,0.39062004049913246,27087.0,"Lewis County, New York",11.3%," 3,030 ",$3.09,21.3,9.7,39.05,0.12,639.0,58.66,"3,177",12.2,New York,Lewis County,26447.0,13003.0,12689.0,115.0,95.0,97.14523386395433,0.7940409120127047,2.8547661360456686,Lewis,New York,8.0,0.0
Livingston,36051,69.9286166958237,20.300899165201166,8.805230928876181,65.16050702322879,2.0259100013625315,1.3865536807609378,0.0,0.0,0.0,0.0,0.0,0.0,65393.0,"Livingston County, New York",10.9%," 6,990 ",$2.96,103.5,10.4,38.59,0.12,610.0,60.26,"7,173",12.5,New York,Livingston County,63227.0,29328.0,29866.0,1416.0,465.0,93.621395922628,2.974994859790912,6.378604077372003,Livingston,New York,39.0,2.0
Madison,36053,73.42574509898968,9.421636346368564,9.98430390796819,70.19191497875875,0.963131497200512,0.39428537137332864,0.18549642779336073,0.0675448948285722,0.026549875044252606,0.18277319054491978,0.0,0.002253494406470412,73442.0,"Madison County, New York",10.0%," 7,190 ",$2.99,112.2,8.3,37.67,0.12,627.0,66.92,"7,121",10.8,New York,Madison County,70795.0,33096.0,34008.0,720.0,640.0,94.78635496857123,1.9210396214421923,5.213645031428769,Madison,New York,106.0,3.0
Monroe,36055,38.63883882054534,7.362284759404525,5.414162339588417,34.37455958185075,1.9010876579863616,0.790663814011398,0.0,0.0,0.0,0.0,0.0,0.0,744344.0,"Monroe County, New York",12.4%," 92,790 ",$3.07,1132.6,8.4,37.52,0.12,597.0,37.67,"103,620",14.4,New York,Monroe County,742474.0,277563.0,293137.0,56035.0,64546.0,76.8646444185251,16.2404340084636,23.135355581474897,Monroe,New York,1032.0,61.0
Montgomery,36057,62.95990694582927,23.352078861598198,10.486936936462294,59.910274347081774,0.7053792981202335,2.2201519962942315,0.0,0.0,0.0,0.0,0.0,0.0,50219.0,"Montgomery County, New York",11.6%," 5,740 ",$2.92,124.6,9.4,38.33,0.13,671.0,55.88,"7,694",15.8,New York,Montgomery County,49455.0,22596.0,23464.0,864.0,732.0,93.13517338995047,3.2271762208067942,6.864826610049533,Montgomery,New York,35.0,1.0
Nassau,36059,5.703682708725735,0.5205167111154492,0.9310602166979213,4.873998598624894,0.20299024493994922,0.06424815072958318,0.0,0.0,0.0,0.0,0.0,0.0,1339532.0,"Nassau County, New York",5.4%," 73,050 ",$3.71,4704.8,7.2,34.25,0.12,647.5,29.03,"77,883",5.8,New York,Nassau County,1358343.0,492285.0,512489.0,82843.0,93564.0,73.97056560824475,12.98692598261264,26.029434391755245,Nassau,New York,30013.0,1577.0
New York,36061,0.00012611350341420783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585873.0,"New York County, New York",12.6%," 208,590 ",$5.85,69468.4,6.5,36.31,0.12,513.0,23.47,"245,347",15.6,New York,New York County,1628701.0,507138.0,543398.0,135772.0,156319.0,64.50146466417101,17.933985427650626,35.49853533582899,New York City,New York,134446.0,9708.0
Niagara,36063,42.393543694882865,9.917776767365764,6.6147181468298015,39.49886062309568,1.3212229344400346,0.9197737926502176,0.17617572853387783,0.03931774363072772,0.033515904748485925,0.16949625424425668,0.0010978263127745774,0.0035523979724579506,216469.0,"Niagara County, New York",12.0%," 25,530 ",$2.87,414.4,10.8,38.56,0.13,719.0,58.82,"26,833",13.0,New York,Niagara County,210433.0,90122.0,94563.0,7445.0,8014.0,87.76427651556553,7.346281239159258,12.235723484434473,Niagara,New York,246.0,9.0
Oneida,36065,50.42213557364674,12.636765886161324,7.900371055289128,47.23463306484727,1.741698447330529,1.0485936796187807,0.26576842793279915,0.08975432100963053,0.03877433451664269,0.2621822032544555,0.0006647981624502934,0.0043105419098425565,234878.0,"Oneida County, New York",12.2%," 28,300 ",$2.95,193.7,11.9,38.43,0.13,653.5,56.04,"32,150",14.8,New York,Oneida County,229577.0,97404.0,100242.0,9351.0,6855.0,86.09137674941306,7.059069506091638,13.908623250586942,Oneida,New York,275.0,4.0
Onondaga,36067,33.7937141255506,6.055184458542349,4.876399730009036,31.429580978194583,0.7266714335007046,0.631154153982862,0.9140675896836579,0.16719398882674624,0.11167630794730915,0.8790489500383277,0.007255533194725775,0.008458143605281077,467026.0,"Onondaga County, New York",12.2%," 57,180 ",$2.94,600.0,9.5,37.07,0.11,627.0,52.16,"61,143",13.7,New York,Onondaga County,461809.0,178673.0,190983.0,26035.0,28969.0,80.04521349735498,11.910551764907137,19.95478650264502,Onondaga,New York,498.0,22.0
Ontario,36069,64.7414708946364,15.922046431155087,9.625664815789719,61.23872835765442,1.2151501290324374,1.3526944366641651,0.0,0.0,0.0,0.0,0.0,0.0,107931.0,"Ontario County, New York",9.0%," 9,820 ",$3.01,167.6,9.0,36.41,0.13,659.0,56.53,"9,077",8.5,New York,Ontario County,109864.0,50240.0,52540.0,1596.0,1464.0,93.55202796184373,2.7852617781985,6.447972038156266,Ontario,New York,70.0,2.0
Orange,36071,54.138582372641,9.280074375404293,6.243471983805286,45.533664041252585,3.6898882969612115,0.8019245757508453,0.0,0.0,0.0,0.0,0.0,0.0,372813.0,"Orange County, New York",8.5%," 31,990 ",$3.38,459.3,8.6,38.03,0.09,529.5,52.02,"42,664",11.5,New York,Orange County,381951.0,153435.0,152942.0,24967.0,24315.0,80.21369233226253,12.902702179075327,19.786307667737475,Orange,New York,6394.0,165.0
Orleans,36073,68.37218101765268,22.80464301121656,10.196934094396381,64.32261843177949,1.6953481969545041,1.603075656437283,1.418469769838864,0.4070938538115337,0.2897873201035376,1.370796358230534,0.00783652277592519,0.03212258138889537,42883.0,"Orleans County, New York",11.8%," 4,900 ",$2.61,109.6,13.3,39.97,0.12,660.0,62.0,"4,819",12.6,New York,Orleans County,40612.0,18057.0,18481.0,1490.0,1181.0,89.96848222200336,6.576873830394956,10.03151777799664,Orleans,New York,46.0,1.0
Oswego,36075,68.2858621003464,22.44757380706173,8.049201648331408,66.00080332242993,0.5071675556412714,1.2650383225216817,1.7020109129548193,0.7152115165958284,0.1961149783881614,1.6444351449115133,0.004409370073458959,0.025377020742123838,122109.0,"Oswego County, New York",12.5%," 15,030 ",$2.79,128.3,10.7,39.02,0.11,624.0,71.86,"18,209",16.1,New York,Oswego County,117898.0,56764.0,56501.0,775.0,612.0,96.07033198188265,1.176440652089094,3.9296680181173542,Oswego,New York,47.0,0.0
Otsego,36077,79.56517141634141,26.19733944910776,13.144535087142422,75.76052780963394,1.2380401726417063,1.8996350392489443,15.468631746226249,5.3583651142613915,2.6942216745611076,14.981828918164442,0.09294179236255,0.3209888981641209,62259.0,"Otsego County, New York",11.1%," 6,770 ",$3.11,62.2,8.0,37.76,0.14,658.0,61.86,"6,881",12.5,New York,Otsego County,59749.0,27179.0,29025.0,762.0,693.0,94.06684630705116,2.43518719978577,5.933153692948835,Otsego,New York,48.0,5.0
Putnam,36079,62.24107885623308,9.202408204984454,7.961144489311002,57.010608125002506,1.3795003489158562,0.7747430449533648,0.0,0.0,0.0,0.0,0.0,0.0,99710.0,"Putnam County, New York",4.6%," 4,580 ",$4.06,432.9,5.1,34.8,0.12,642.0,35.42,"5,863",6.0,New York,Putnam County,98892.0,45194.0,45381.0,1948.0,1747.0,91.58981515188286,3.73639930429155,8.41018484811714,Putnam,New York,592.0,35.0
Queens,36081,0.37098489944735386,0.034002083434556164,0.06261267828868859,0.35281550677045365,0.0016369713999772272,0.012949247854820097,0.0,0.0,0.0,0.0,0.0,0.0,2230722.0,"Queens County, New York",10.5%," 244,830 ",$3.47,20553.6,10.2,36.86,0.11,476.0,24.13,"261,819",11.6,New York,Queens County,2278906.0,542870.0,549365.0,216256.0,255651.0,47.92804091085811,20.70761145918261,52.07195908914189,,,,
Rensselaer,36083,51.73485024079684,9.890915863368647,7.255068053540451,48.97655160939352,0.9538418310125512,0.8462899112921739,1.3492864610165027,0.24933652334330642,0.1925706156539902,1.2967970865425993,0.011842602768003313,0.02705582178085543,159429.0,"Rensselaer County, New York",11.1%," 17,680 ",$3.44,244.4,7.6,37.85,0.11,642.5,71.77,"17,059",11.1,New York,Rensselaer County,159442.0,67913.0,69810.0,6117.0,6513.0,86.37811868892763,7.921375798095859,13.621881311072372,Rensselaer,New York,173.0,10.0
Richmond,36085,0.9453335201994751,0.18306103067608218,0.20508190501090182,0.866940045530689,0.011404630532033368,0.025504463415143043,0.0,0.0,0.0,0.0,0.0,0.0,468730.0,"Richmond County, New York",8.6%," 41,080 ",$3.58,8030.3,9.6,33.8,0.11,610.0,34.76,"55,217",11.7,New York,Richmond County,476179.0,174638.0,183559.0,25817.0,29887.0,75.22318287870738,11.698121924738386,24.776817121292623,,,,
Rockland,36087,22.121150132352646,3.689025019955917,3.0870437018332493,18.032913658299194,1.3002606197608502,0.43178278681786536,0.0,0.0,0.0,0.0,0.0,0.0,311687.0,"Rockland County, New York",8.9%," 29,030 ",$3.36,1795.9,6.9,36.44,0.11,547.5,33.58,"44,728",13.9,New York,Rockland County,325695.0,124930.0,127977.0,20704.0,22601.0,77.65148375013433,13.296182010776954,22.348516249865668,Rockland,New York,9364.0,276.0
Saratoga,36091,61.702532211527874,10.04011500098676,7.873693784405781,58.570125891947896,0.7912545345881508,0.7641500824163163,0.04553555368909006,0.014881898344770432,0.008440704980715552,0.0450462825638527,0.00021264306374569117,0.00046365768122145465,219607.0,"Saratoga County, New York",7.8%," 17,700 ",$3.57,271.1,7.6,34.91,0.12,656.0,51.64,"14,319",6.3,New York,Saratoga County,230163.0,105559.0,108287.0,2428.0,2052.0,92.91067634676294,1.9464466486794143,7.089323653237059,Saratoga,New York,251.0,1.0
Schenectady,36093,32.35890226420729,6.9563313288753745,4.613874234235784,28.13558586551798,1.9041099111926165,1.1542054741409065,0.0,0.0,0.0,0.0,0.0,0.0,154727.0,"Schenectady County, New York",10.8%," 16,710 ",$3.30,756.6,8.7,36.93,0.12,603.0,55.44,"17,062",11.3,New York,Schenectady County,155350.0,58985.0,62318.0,9464.0,9741.0,78.0836820083682,12.362407467009977,21.9163179916318,Schenectady,New York,268.0,18.0
Schoharie,36095,95.25025826437448,27.511478863476746,14.89766459556017,91.36497539283643,1.2683768493389111,2.528328884118599,9.195218823170173,3.0613580534978166,1.7141089358453696,8.916459603652019,0.04003400277260374,0.1619491763809582,32749.0,"Schoharie County, New York",10.7%," 3,370 ",$3.32,52.7,9.4,38.63,0.15,660.5,62.74,"3,532",11.8,New York,Schoharie County,31097.0,14907.0,14876.0,264.0,216.0,95.7745120108049,1.5435572563269768,4.225487989195102,Schoharie,New York,20.0,0.0
Schuyler,36097,88.87959965654473,27.01222408602737,14.866378758654527,86.32697437169493,0.8149571978084283,2.098536955514365,0.7000151043994984,0.2649721588071744,0.10969535255955949,0.6611280913700048,0.00481381296952516,0.0068178073379490806,18343.0,"Schuyler County, New York",11.4%," 2,060 ",$2.93,55.9,8.6,37.91,0.14,722.5,64.04,"2,392",13.5,New York,Schuyler County,17912.0,8620.0,8648.0,98.0,94.0,96.40464493077266,1.0719071013845467,3.595355069227338,Schuyler,New York,6.0,0.0
Seneca,36099,74.49173534566395,26.337900431760797,10.690767649428384,68.14846452554536,4.212275781342374,1.7917421956540238,0.0,0.0,0.0,0.0,0.0,0.0,35251.0,"Seneca County, New York",10.3%," 3,580 ",$2.56,108.9,11.0,37.67,0.13,662.0,64.02,"4,000",12.6,New York,Seneca County,34300.0,15846.0,15510.0,1604.0,271.0,91.41690962099125,5.466472303206997,8.583090379008752,Seneca,New York,18.0,1.0
St. Lawrence,36089,64.93446902540735,25.183703485421283,9.497960586632601,61.94187328974486,0.9329747987029227,1.7586015890195095,10.841698563221787,4.383949500792362,1.6616943223147287,10.592301415681051,0.03567255457103551,0.28771237621131995,111944.0,"St. Lawrence County, New York",13.2%," 14,670 ",$2.78,41.8,9.4,39.91,0.12,578.0,82.2,"14,677",15.1,New York,St. Lawrence County,108047.0,50886.0,50363.0,2290.0,514.0,93.70829361296474,2.5951669181004564,6.291706387035262,St. Lawrence,New York,105.0,1.0
Steuben,36101,61.261102087291654,21.18219839943429,9.624672717629053,58.995997574320626,0.6112623416728963,1.403437467989696,2.6478314428629153,1.2633198198454387,0.31558724778058395,2.6167964268815034,0.003109811729467623,0.10991078916456208,98990.0,"Steuben County, New York",11.6%," 11,280 ",$2.85,71.2,11.0,38.83,0.13,635.0,67.24,"12,069",12.8,New York,Steuben County,95796.0,45099.0,45852.0,965.0,577.0,94.94237755229862,1.6096705499185768,5.057622447701377,Steuben,New York,167.0,7.0
Suffolk,36103,28.95574102958081,4.5340151688527115,4.202171225833394,24.73678453128542,1.578114314388857,0.4242954703887903,0.0,0.0,0.0,0.0,0.0,0.0,1493350.0,"Suffolk County, New York",5.5%," 82,100 ",$3.46,1637.4,6.8,36.69,0.12,639.0,38.59,"105,578",7.3,New York,Suffolk County,1481093.0,616307.0,633791.0,62284.0,66921.0,84.4037477727597,8.723625052579413,15.5962522272403,Suffolk,New York,26888.0,845.0
Sullivan,36105,74.51983207087312,26.484614546533063,11.07853480224896,64.05761537815776,5.013630785020698,2.4529709983506782,0.6403237136188377,0.12742797159142197,0.12141358391685043,0.6074544677421435,0.0070466530723303274,0.00748773137838988,77547.0,"Sullivan County, New York",10.7%," 8,120 ",$2.85,80.1,9.8,39.85,0.12,596.5,65.42,"11,834",16.2,New York,Sullivan County,75498.0,32469.0,31462.0,4298.0,3167.0,84.67906434607539,9.887679143818378,15.320935653924607,Sullivan,New York,537.0,8.0
Tioga,36107,79.07551986110512,22.160251845124694,12.440575075188267,76.90008320457702,0.48976973656332523,1.365561553466993,0.015295566251344742,0.005120884048899755,0.0021969816958435206,0.01517964986992665,0.0,0.0003154079921760391,51125.0,"Tioga County, New York",9.7%," 4,780 ",$3.29,98.6,10.2,37.33,0.14,636.0,58.42,"4,912",10.2,New York,Tioga County,48560.0,23206.0,23628.0,283.0,205.0,96.44563426688633,1.0049423393739705,3.55436573311367,Tioga,New York,35.0,1.0
Tompkins,36109,56.93462734875546,16.962549590465127,6.827153862826396,50.473405563634756,1.6130302794021505,1.6463303754479934,0.16503726032846283,0.04733310142373282,0.0085172386682289,0.1581721942912843,0.0018447289610491907,0.0022476671271316603,101564.0,"Tompkins County, New York",13.4%," 13,980 ",$3.42,214.0,5.4,35.78,0.09,430.0,45.49,"15,146",16.8,New York,Tompkins County,102793.0,40687.0,42691.0,2263.0,2264.0,81.11252711760528,4.403996381076532,18.887472882394718,Tompkins,New York,117.0,2.0
Ulster,36111,74.04998471596554,20.274893596724258,10.833152451196481,65.55126575241353,3.857656420997518,1.7165890846788643,0.6484119316625844,0.20920184247614979,0.11989163800529336,0.6090970620259407,0.007029671990158527,0.019057562529521684,182493.0,"Ulster County, New York",10.0%," 17,940 ",$3.36,162.3,6.8,36.92,0.13,626.5,52.25,"24,389",14.3,New York,Ulster County,178599.0,76484.0,79569.0,7491.0,5495.0,87.37618911640043,7.271037351832876,12.623810883599575,Ulster,New York,854.0,2.0
Warren,36113,54.74898569345733,13.009263971722953,9.796798965711416,53.21962115436711,0.30964626782382393,0.7962669908350708,0.8939129093856059,0.3173782236900178,0.2132594897195124,0.8574649967583362,0.002603919524555983,0.013485684462842621,65707.0,"Warren County, New York",9.7%," 6,300 ",$3.25,75.8,6.9,36.5,0.15,795.0,61.39,"6,859",10.8,New York,Warren County,64265.0,30145.0,31324.0,497.0,371.0,95.64926476309033,1.3506574340620867,4.350735236909671,Warren,New York,96.0,6.0
Washington,36115,73.07492535970958,22.807887802527844,11.163983958439317,68.56978838602568,2.76198434649614,1.314764046890028,3.3765143536525564,1.1421482187468364,0.6117505679748798,3.2123204847427864,0.04504557030024045,0.026795718109339405,63216.0,"Washington County, New York",10.5%," 6,520 ",$3.77,76.1,10.3,38.58,0.13,640.0,65.34,"6,637",11.4,New York,Washington County,61197.0,29092.0,28643.0,1896.0,199.0,94.3428599441149,3.4233704266549014,5.657140055885094,Washington,New York,63.0,0.0
