County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Strafford,33017,68498.77820905,16718.17494727,8530.504492131999,65436.42898129001,453.456668322,1095.150324069,0.0,0.0,0.0,0.0,0.0,0.0,"Strafford County, New Hampshire",9.6%," 12,090 ",$3.56,333.7,9.6,35.89,0.1,545.0,59.4,"11,673",9.7,New Hampshire,Strafford County,130090.0,58744.0,61761.0,1110.0,626.0,92.63202398339611,1.3344607579368128,7.36797601660389,Strafford,New Hampshire,76.0,0.0
Sullivan,33019,32999.056264700004,7368.4959767,5650.0657408,32111.1979678,115.499478799,513.164229252,911.4395520900001,241.049732771,168.711729177,888.9123467600001,1.021509241,2.8456408509999997,"Sullivan County, New Hampshire",9.0%," 3,890 ",$3.30,81.4,7.7,36.51,0.14,650.5,52.29,"4,768",11.2,New Hampshire,Sullivan County,43144.0,20467.0,20994.0,194.0,119.0,96.09910995735213,0.7254774707954756,3.900890042647873,Sullivan,New Hampshire,8.0,1.0
Atlantic,34001,132659.317350588,35564.211765899985,17666.115110397,97175.097682491,17011.287306922004,4032.4521173999988,0.0,0.0,0.0,0.0,0.0,0.0,"Atlantic County, New Jersey",12.7%," 34,780 ",$3.36,494.1,10.4,40.42,0.12,610.5,50.72,"33,167",12.8,New Jersey,Atlantic County,265429.0,92149.0,96668.0,21317.0,24151.0,71.13653745446051,17.130004634007587,28.86346254553949,Atlantic,New Jersey,344.0,13.0
Bergen,34003,98724.60820541,8962.127964665,16203.549172776002,83422.76003779299,1691.4616422010001,1228.7671759509994,0.0,0.0,0.0,0.0,0.0,0.0,"Bergen County, New Jersey",7.2%," 67,490 ",$3.76,3884.5,6.8,32.63,0.12,588.0,29.49,"63,403",6.8,New Jersey,Bergen County,936692.0,334151.0,349996.0,32487.0,35777.0,73.03862956019694,7.287774423182861,26.961370439803062,Bergen,New Jersey,11409.0,668.0
Burlington,34005,216756.23960739496,31415.21927824601,27895.104776262986,166918.24328676096,30075.67543385699,3079.12695576,580.256284606,88.005990996,56.92891732,537.9503308060001,19.98031774,3.815134743,"Burlington County, New Jersey",9.3%," 41,680 ",$3.24,561.9,9.9,36.98,0.12,652.0,45.47,"26,786",6.2,New Jersey,Burlington County,445384.0,160668.0,165050.0,40069.0,40864.0,73.13194905968781,18.17151042695741,26.868050940312187,Burlington,New Jersey,1326.0,52.0
Camden,34007,114544.640610713,24674.705212742,15696.184386390998,86363.19875035202,17432.268637448,2843.7145039710003,0.0,0.0,0.0,0.0,0.0,0.0,"Camden County, New Jersey",11.8%," 60,130 ",$3.37,2321.5,10.7,37.46,0.11,599.0,48.33,"64,417",12.9,New Jersey,Camden County,507078.0,170888.0,179767.0,51139.0,58274.0,69.15208311147397,21.57715381065635,30.84791688852603,Camden,New Jersey,1734.0,60.0
Cape May,34009,55377.017388869,12092.030897024999,11793.968605347,51018.395857499,2147.078028593,1342.1398965120004,0.0,0.0,0.0,0.0,0.0,0.0,"Cape May County, New Jersey",11.9%," 11,260 ",$3.61,386.9,7.5,36.68,0.18,923.0,50.63,"9,325",10.3,New Jersey,Cape May County,92560.0,41257.0,43672.0,2407.0,2107.0,91.75561797752809,4.8768366464995685,8.24438202247191,Cape May,New Jersey,186.0,10.0
Cumberland,34011,78062.062622205,24929.307914142002,10187.871195505,54304.93241396401,15477.910947148002,1741.8461584010001,1772.1334755629998,802.7647730670001,327.061297575,1396.336096261,261.110555828,37.203332370999995,"Cumberland County, New Jersey",12.9%," 20,030 ",$2.92,324.4,11.4,41.49,0.1,572.0,56.0,"21,430",15.2,New Jersey,Cumberland County,150972.0,54020.0,54483.0,18239.0,14755.0,71.8696182073497,21.854383594308878,28.130381792650297,Cumberland,New Jersey,223.0,3.0
Essex,34013,60830.78208291901,5538.1528150059985,10490.970018880002,47533.23847851901,4978.088612396999,808.4365345870002,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, New Jersey",16.3%," 130,720 ",$4.02,6211.5,9.9,43.58,0.09,484.5,33.96,"116,246",14.9,New Jersey,Essex County,799767.0,194298.0,197702.0,155745.0,179285.0,49.014275407712496,41.89095073940285,50.985724592287504,Essex,New Jersey,9084.0,642.0
Gloucester,34015,175837.86393786807,32297.775844314005,20553.084006608005,146819.76173933802,17674.569552534,3434.765281044001,0.0,0.0,0.0,0.0,0.0,0.0,"Gloucester County, New Jersey",9.2%," 26,860 ",$3.14,895.3,8.7,38.24,0.11,623.5,56.46,"21,869",7.6,New Jersey,Gloucester County,291408.0,118405.0,123714.0,15484.0,17224.0,83.08591390764838,11.22412562455389,16.914086092351624,Gloucester,New Jersey,624.0,18.0
Hudson,34017,4696.4938947,997.8556772300001,474.608981945,2926.94401501,364.5769069,184.19032442900001,0.0,0.0,0.0,0.0,0.0,0.0,"Hudson County, New Jersey",10.7%," 72,410 ",$3.17,13731.4,8.2,34.91,0.08,374.2,34.89,"95,704",14.3,New Jersey,Hudson County,676061.0,219168.0,218475.0,48236.0,52116.0,64.73424735341929,14.843630974128075,35.26575264658071,Hudson,New Jersey,9165.0,365.0
Hunterdon,34019,96106.9511127,8700.936985950002,11831.39075718,89081.61772879999,2321.2678833680006,837.835551887,0.0,0.0,0.0,0.0,0.0,0.0,"Hunterdon County, New Jersey",5.6%," 7,060 ",$3.32,300.0,5.3,33.3,0.12,622.5,39.66,"5,317",4.4,New Jersey,Hunterdon County,124714.0,56127.0,57417.0,1977.0,1624.0,91.04350754526355,2.8874063858107353,8.956492454736448,Hunterdon,New Jersey,373.0,15.0
Mercer,34021,121240.34282624998,15429.910945278003,15783.037199346007,86361.13638383504,12821.868743154997,2184.333436094,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, New Jersey",10.6%," 39,550 ",$3.26,1632.2,8.1,39.05,0.1,573.5,39.97,"38,279",10.9,New Jersey,Mercer County,369811.0,116139.0,119155.0,37573.0,41899.0,63.62547355270666,21.489896190216086,36.37452644729334,Mercer,New Jersey,2037.0,87.0
Middlesex,34023,222095.32989214806,33020.16906531299,31698.380257297995,142588.891755162,19561.793249080994,4236.010555832999,0.0,0.0,0.0,0.0,0.0,0.0,"Middlesex County, New Jersey",8.2%," 68,400 ",$3.10,2621.6,9.7,36.12,0.1,508.0,35.07,"65,823",8.2,New Jersey,Middlesex County,829685.0,245566.0,254412.0,47144.0,50234.0,60.2611834611931,11.73674346288049,39.7388165388069,Middlesex,New Jersey,6994.0,278.0
Monmouth,34025,256644.59392855005,35157.28054143799,31033.192749978025,223452.98847361008,9858.113786439,4343.726097365,0.0,0.0,0.0,0.0,0.0,0.0,"Monmouth County, New Jersey",8.0%," 49,940 ",$3.51,1344.7,7.5,36.22,0.12,645.5,44.08,"41,380",6.7,New Jersey,Monmouth County,621354.0,256671.0,268941.0,21997.0,24985.0,84.59139234639191,7.561229186582849,15.408607653608087,Monmouth,New Jersey,4299.0,190.0
Morris,34027,210021.02034694797,20323.199990475998,27269.89610260901,179970.68741023098,4736.403851043998,2275.2426697359997,0.0,0.0,0.0,0.0,0.0,0.0,"Morris County, New Jersey",5.6%," 28,070 ",$3.70,1069.8,6.3,32.71,0.12,603.0,34.49,"22,980",4.7,New Jersey,Morris County,494228.0,202217.0,209186.0,9190.0,9422.0,83.24154034170463,3.7658732406905315,16.758459658295365,Morris,New Jersey,3701.0,216.0
Ocean,34029,286615.67839240097,58038.58967112399,71960.76507772601,264037.73012587795,8608.141839441001,7290.9089173679995,0.0,0.0,0.0,0.0,0.0,0.0,"Ocean County, New Jersey",9.0%," 53,350 ",$3.34,917.0,8.3,38.14,0.16,760.0,43.02,"57,366",9.7,New Jersey,Ocean County,601651.0,269468.0,288917.0,10406.0,10936.0,92.80878781885178,3.5472391801891794,7.191212181148217,Ocean,New Jersey,4272.0,185.0
Passaic,34031,80289.696694107,10486.265657104002,12212.288808686,70481.26561695301,2125.6704007269996,1064.695159574,0.0,0.0,0.0,0.0,0.0,0.0,"Passaic County, New Jersey",9.8%," 49,950 ",$3.34,2715.3,7.8,38.64,0.1,489.0,40.21,"67,374",13.6,New Jersey,Passaic County,503310.0,184957.0,191069.0,35470.0,40253.0,74.71061572390774,15.045002086189427,25.289384276092264,Passaic,New Jersey,7317.0,211.0
Salem,34033,36606.624254502996,7713.464444397,5837.871263413999,32304.132143892,2607.321490058,638.381069274,0.110059561,0.025907826000000002,0.0,0.110059561,0.0,0.000588554,"Salem County, New Jersey",12.7%," 8,080 ",$3.72,199.1,12.1,40.54,0.13,716.0,55.91,"6,891",11.2,New Jersey,Salem County,62607.0,25060.0,25847.0,4405.0,4799.0,81.31199386650056,14.701231491686235,18.688006133499442,Salem,New Jersey,95.0,4.0
Somerset,34035,142740.36305239802,11291.413878140998,19055.901330294,110271.327056237,5982.102447874999,2055.2778807679997,0.0,0.0,0.0,0.0,0.0,0.0,"Somerset County, New Jersey",6.2%," 20,750 ",$3.61,1071.7,6.2,33.55,0.11,548.0,37.0,"16,112",4.9,New Jersey,Somerset County,331164.0,111430.0,115649.0,16548.0,17824.0,68.56995325578868,10.379147491877136,31.430046744211324,Somerset,New Jersey,2103.0,121.0
Sussex,34037,118479.4603317,16713.38852446,13547.590900440002,111583.5273377,1880.8079351250003,1178.3942331689996,0.0,0.0,0.0,0.0,0.0,0.0,"Sussex County, New Jersey",6.7%," 9,620 ",$3.86,287.6,6.9,35.0,0.11,628.5,50.67,"7,233",5.2,New Jersey,Sussex County,140799.0,65344.0,66304.0,1893.0,1638.0,93.50066406721639,2.5078303112948244,6.499335932783609,Sussex,New Jersey,578.0,43.0
Union,34039,50014.921398515995,5592.882821420001,7726.920851596001,41018.863625949,3588.2121948749996,987.7392992899998,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, New Jersey",9.3%," 52,090 ",$3.35,5216.1,7.5,38.32,0.1,500.8,35.43,"43,279",7.8,New Jersey,Union County,558067.0,187294.0,189966.0,61591.0,70531.0,67.60120200621073,23.674935088439202,32.39879799378927,Union,New Jersey,7904.0,301.0
Warren,34041,75102.7102676,12170.425098599997,10886.6394344,69186.9906251,1977.9773943899997,1418.866388993,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, New Jersey",8.7%," 9,360 ",$3.75,304.5,7.7,36.71,0.12,642.0,49.6,"7,006",6.7,New Jersey,Warren County,105779.0,46249.0,48431.0,2880.0,2859.0,89.50736913754149,5.42546252091625,10.492630862458512,Warren,New Jersey,501.0,33.0
Bernalillo,35001,171020.09466014797,54075.19474595098,17505.167392719995,117993.19346070099,4629.699106329,1935.8948275019995,3858.959428,1692.5902614000001,320.5743435,1642.6651291,74.258918161,74.87861816,"Bernalillo County, New Mexico",14.9%," 100,350 ",$3.02,570.8,6.4,33.71,0.11,438.8,53.24,"109,959",16.5,New Mexico,Bernalillo County,678701.0,280546.0,291214.0,12527.0,10859.0,84.2432823879735,3.445699947399518,15.756717612026506,Bernalillo,New Mexico,491.0,18.0
Catron,35003,3725.0000210000003,1693.9138420000002,1041.000005,3344.0000219999997,16.0000004,0.0,3725.0000210000003,1693.9138420000002,1041.000005,3344.0000219999997,16.0000004,0.0,"Catron County, New Mexico",18.7%, 660 ,$2.91,0.5,6.3,37.75,0.28,601.5,39.05,827,23.3,New Mexico,Catron County,3578.0,1752.0,1549.0,18.0,10.0,92.25824482951369,0.7825600894354388,7.741755170486314,Catron,New Mexico,1.0,0.0
Chaves,35005,27340.405924299997,13114.967371590003,3410.14662348,19666.596225999998,441.21337898800004,331.4554047259999,5828.522861157,3074.4531352329996,669.464299217,3891.3332078680005,43.999999407000004,37.026187042000004,"Chaves County, New Mexico",14.8%," 9,690 ",$2.91,10.8,10.4,36.92,0.11,414.2,79.42,"11,872",18.9,New Mexico,Chaves County,64689.0,29504.0,30081.0,780.0,746.0,92.10994141198658,2.3589791154601247,7.890058588013417,Chaves,New Mexico,19.0,0.0
Cibola,35006,17254.367755,9676.4298328,2224.810036,5447.97081086,149.732531968,370.01083716000005,8769.189151999999,5331.137529600001,1210.0157866999998,1376.5313811099998,29.008855068,220.16381021,"Cibola County, New Mexico",19.8%," 5,350 ",$2.77,6.0,12.7,36.97,0.11,383.0,66.65,"6,910",28.6,New Mexico,Cibola County,26746.0,7567.0,6296.0,189.0,195.0,51.832049652284454,1.4357287070963882,48.167950347715546,Cibola,New Mexico,30.0,2.0
Colfax,35007,11248.176675,5248.110359,2336.3800413999998,9466.038005,56.071427143,388.9876225,3944.72311732,1985.86468953,799.732061128,3231.52466742,25.999999965999997,88.903127684,"Colfax County, New Mexico",16.3%," 2,040 ",$3.33,3.7,10.1,35.03,0.18,571.5,61.5,"2,315",19.8,New Mexico,Colfax County,12110.0,5659.0,5610.0,69.0,48.0,93.05532617671346,0.9661436829066887,6.944673823286536,Colfax,New Mexico,3.0,0.0
Curry,35009,24133.456138687,9815.313751706,2610.779881985,17323.825451409,1619.7130466479998,469.98885006099994,1722.6900962000002,627.6430895,317.0015092,1527.3564963,3.999999949,37.870233234,"Curry County, New Mexico",18.0%," 9,040 ",$3.16,34.4,7.3,38.96,0.09,348.5,80.13,"8,239",17.2,New Mexico,Curry County,49437.0,21921.0,20312.0,1900.0,1627.0,85.42791836074196,7.1343325849060415,14.572081639258045,Curry,New Mexico,10.0,0.0
De Baca,35011,1318.554296,557.5738987999999,287.4271197,1193.5773880000002,2.9724575439999996,51.20569926,346.1006562,137.3228604,68.64081551,320.02619889999994,0.13573132400000001,10.62962883,"De Baca County, New Mexico",16.0%, 320 ,$3.01,0.9,23.3,36.9,0.19,657.0,63.56,361,20.4,New Mexico,De Baca County,1781.0,816.0,842.0,6.0,5.0,93.0937675463223,0.617630544637844,6.906232453677703,,,,
Dona Ana,35013,128687.102057373,63685.803171051004,15828.981627172998,97291.400764201,1732.5602465359996,1663.0968477950003,6704.049257924,3272.3001851400004,583.8795531960001,5088.72350489,258.831649804,40.899069721000004,"Doña Ana County, New Mexico",15.5%," 33,110 ",$3.01,,,,,,,"52,914",24.9,New Mexico,Doña Ana County,217522.0,97790.0,102026.0,2903.0,2321.0,91.860133687627,2.401596160388374,8.139866312373002,Doña Ana,New Mexico,58.0,1.0
Eddy,35015,30683.653010300008,10218.800359,4283.2929345,24093.068737100002,310.75116231000004,384.63450479000005,2965.2251948000003,1100.17831703,438.69756673999996,2269.272626,19.70891528,37.406573019,"Eddy County, New Mexico",13.1%," 7,410 ",$3.14,12.9,8.6,37.27,0.1,423.0,80.63,"8,981",15.7,New Mexico,Eddy County,57900.0,26924.0,26815.0,685.0,454.0,92.81347150259067,1.9671848013816926,7.186528497409327,Eddy,New Mexico,7.0,1.0
Grant,35017,19225.090954,7480.6718125,4266.1226736,16768.2847403,139.09020905999998,302.50297089599997,3762.6853602,1265.57068794,1073.35196003,3428.2844095,15.787240145999998,39.282767892,"Grant County, New Mexico",15.3%," 4,340 ",$3.23,7.4,5.9,36.09,0.19,541.0,54.84,"5,535",20.7,New Mexico,Grant County,27346.0,12450.0,12951.0,213.0,129.0,92.88744240473926,1.2506399473414758,7.112557595260739,Grant,New Mexico,12.0,0.0
Guadalupe,35019,2626.513395,1105.321229,397.8370113,1968.819886,70.73054383,47.08219117,1331.099634,602.4119992000001,279.1427735,942.7889879,10.99999984,40.10289049,"Guadalupe County, New Mexico",9.4%, 420 ,$3.07,1.5,10.6,37.14,0.14,498.0,64.16,915,24.3,New Mexico,Guadalupe County,4341.0,2209.0,1718.0,90.0,22.0,90.46302695231515,2.58005067956692,9.536973047684853,,,,
Harding,35021,694.9999989,298.1603043,202.999999,603.9999994,1.9999999590000002,13.1698114,660.7845836,283.48163,196.12633380000003,570.7157919,1.9999999590000002,12.55119036,"Harding County, New Mexico",16.7%, 90 ,$3.26,0.3,5.0,36.31,0.27,797.5,41.94,109,16.7,New Mexico,Harding County,655.0,321.0,308.0,1.0,1.0,96.03053435114504,0.3053435114503817,3.969465648854964,,,,
Hidalgo,35023,2355.066527,1028.5119176,399.61682307999996,2060.9773184,6.904887002,66.39243488,1685.259211,726.7166549,276.1298756,1461.187291,0.0,39.89729645,"Hidalgo County, New Mexico",14.9%, 660 ,$2.95,1.4,6.5,38.24,0.15,497.8,52.83,"1,070",25.7,New Mexico,Hidalgo County,4240.0,1985.0,2035.0,40.0,36.0,94.81132075471697,1.7924528301886793,5.188679245283026,,,,
Lea,35025,23039.39645216,6719.621507240999,2451.91423157,18188.98591712,657.949682949,289.39661124500003,1947.895809435,625.480294644,324.4611502219999,1624.8235864350002,17.999999999,16.073823701000002,"Lea County, New Mexico",13.3%," 9,270 ",$3.10,14.7,11.3,37.77,0.08,332.5,79.23,"10,813",16.1,New Mexico,Lea County,69611.0,32486.0,31076.0,1636.0,1352.0,91.31028142103978,4.292425047765439,8.689718578960225,Lea,New Mexico,2.0,0.0
Lincoln,35027,15292.27258,6945.6438639,3438.7936480000003,13214.4709002,51.693181908999996,246.66719057,3082.8847089,1517.9537970000001,723.4627148200001,2552.7839157,9.999999914,58.407436457,"Lincoln County, New Mexico",15.4%," 3,000 ",$3.02,4.2,8.8,36.05,0.2,605.5,50.44,"3,166",16.4,New Mexico,Lincoln County,19556.0,8818.0,9196.0,106.0,97.0,92.11495193291061,1.038044589895684,7.885048067089386,Lincoln,New Mexico,1.0,0.0
Los Alamos,35028,10280.3465535,1031.0181266,1479.8950160999998,9067.638982100001,56.839378435,95.38932651300001,0.0,0.0,0.0,0.0,0.0,0.0,"Los Alamos County, New Mexico",12.7%," 2,290 ",$3.26,164.4,5.0,32.09,0.12,555.0,33.95,733,3.9,New Mexico,Los Alamos County,19101.0,8547.0,8269.0,152.0,142.0,88.03727553531229,1.5391864300298415,11.96272446468771,Los Alamos,New Mexico,6.0,0.0
Luna,35029,13985.212021349998,8699.70306424,3170.2447702399995,11073.212762520001,122.45412205,324.843365681,3331.5726521,2111.5721186,746.7656646,2522.6307110000002,25.397005611,44.78029455,"Luna County, New Mexico",20.7%," 5,040 ",$2.98,8.5,9.1,40.2,0.16,551.5,52.88,"6,364",27.2,New Mexico,Luna County,23963.0,11212.0,11067.0,207.0,212.0,92.97249926970747,1.7485289821808623,7.02750073029253,Luna,New Mexico,3.0,0.0
McKinley,35031,57517.692069699995,38655.54488638,5243.278534258,5783.20549785,195.14905700100002,2028.1844924389995,35971.1466274,25679.5155397,3305.05649206,2077.93890075,70.224178205,1531.343863271,"McKinley County, New Mexico",26.0%," 18,920 ",$2.74,13.1,16.7,38.09,0.08,278.0,48.2,"23,092",32.3,New Mexico,McKinley County,72290.0,5948.0,6048.0,259.0,213.0,16.59427306681422,0.6529257158666482,83.40572693318578,McKinley,New Mexico,265.0,4.0
Mora,35033,4670.850073,3149.133769,886.2217485,3310.102795,30.70211569,96.05323064,1200.135619,782.4392573,269.453971,918.2393945,6.999999909,17.35127996,"Mora County, New Mexico",11.4%, 530 ,$3.35,2.5,10.4,35.91,0.19,518.0,39.09,"1,053",23.5,New Mexico,Mora County,4506.0,2159.0,2061.0,28.0,21.0,93.65290723479805,1.087438970261873,6.34709276520195,,,,
Otero,35035,43531.1466504,21357.0623505,6045.04081991,31542.051093100003,1281.6941332739998,857.3377361080001,3627.1760417600003,1297.92381327,959.7887401150001,3289.128335792,18.868727333000002,90.228388722,"Otero County, New Mexico",17.9%," 11,680 ",$3.14,9.6,9.3,39.31,0.12,490.5,61.16,"13,074",20.3,New Mexico,Otero County,66781.0,28558.0,26642.0,1547.0,1149.0,82.65824111648523,4.037076413950076,17.34175888351477,Otero,New Mexico,3.0,0.0
Quay,35037,4488.2522965,1968.9323111,1086.8314716,4108.4611711,13.095620052000001,41.147179238,1106.3052599999999,437.2604702,233.11757039999998,1031.58062,1.9999999780000002,2.523154592,"Quay County, New Mexico",16.8%," 1,420 ",$3.03,3.1,5.4,37.84,0.18,720.5,90.44,"1,975",24.1,New Mexico,Quay County,8253.0,3646.0,3848.0,100.0,88.0,90.80334423845873,2.277959529867927,9.196655761541265,Quay,New Mexico,1.0,0.0
Rio Arriba,35039,32791.277289,14664.920895899997,4734.0258461,17382.0916997,167.08187833300002,653.5404516099999,10223.6849208,4305.458409899999,1896.75232299,6407.935099200001,47.116846871,236.95615407999998,"Rio Arriba County, New Mexico",13.2%," 5,190 ",$2.97,6.9,7.5,34.89,0.13,409.0,47.58,"8,498",22.0,New Mexico,Rio Arriba County,39006.0,14677.0,15322.0,175.0,157.0,76.90868071578731,0.8511511049582116,23.091319284212688,Rio Arriba,New Mexico,10.0,0.0
Roosevelt,35041,11149.7161407,5386.9974564,1341.10990507,8461.5675894,127.29913277,177.10345198,1780.1856054,719.4958363999999,311.3639233,1502.4307046,4.722386499,5.590354333,"Roosevelt County, New Mexico",18.8%," 3,640 ",$2.98,8.1,7.4,36.79,0.1,343.8,73.0,"3,979",22.6,New Mexico,Roosevelt County,18743.0,8464.0,8603.0,330.0,195.0,91.05799498479432,2.801045723736862,8.94200501520568,Roosevelt,New Mexico,1.0,0.0
San Juan,35045,86982.69640182,38194.901999375,8746.84012747,37933.44267509,370.98789340099984,1568.018125394,18853.9738978,11382.959036299997,2317.86699931,2752.318537201,32.31389708100001,718.700381431,"San Juan County, New Mexico",19.6%," 25,170 ",$2.80,23.6,11.7,37.22,0.1,350.5,65.42,"28,486",23.1,New Mexico,San Juan County,125043.0,33802.0,34501.0,566.0,411.0,54.62360947833945,0.7813312220596116,45.37639052166055,San Juan,New Mexico,229.0,13.0
San Miguel,35047,18014.056888451,9854.36848272,2817.769354318,12009.082120927998,150.61556179,493.622054245,9828.688476000001,5054.827715,1596.7979185999998,6621.469919,79.41229523,213.2030829,"San Miguel County, New Mexico",14.6%," 4,130 ",$3.11,6.2,11.8,33.87,0.15,477.8,56.3,"7,479",28.2,New Mexico,San Miguel County,27591.0,12379.0,12684.0,337.0,255.0,90.83759196839549,2.1456271972744734,9.162408031604514,San Miguel,New Mexico,2.0,0.0
Sandoval,35043,81822.25488418498,28511.467374672,8677.477110627,52368.755752644014,1585.29518231,848.195197579,9434.279670988999,6059.73712926,1060.513117704,1702.198229649,17.536616137000003,289.816530482,"Sandoval County, New Mexico",14.2%," 19,740 ",$3.11,35.5,6.1,33.97,0.11,486.2,49.41,"18,215",12.6,New Mexico,Sandoval County,145179.0,55963.0,57957.0,2054.0,1815.0,78.46864904703848,2.664985982821207,21.531350952961517,Sandoval,New Mexico,293.0,5.0
